Число точек 	 36319
Число треугольников 	67638
-0,01802289	1,766281	0,001207272
-0,01739406	1,766281	0,004871225
-0,02233601	1,755353	0,001496189
-0,02155669	1,755353	0,006036974
-0,02664913	1,744424	0,001785105
-0,02571932	1,744424	0,007202724
-0,03096225	1,733496	0,002074022
-0,02988196	1,733496	0,008368474
-0,03404459	1,722567	0,009534223
-0,0395885	1,711639	0,002651855
-0,03820722	1,711639	0,01069997
-0,04390161	1,700711	0,002940771
-0,04236986	1,700711	0,01186572
-0,009068794	1,788138	0,002539725
-0,008485682	1,788138	0,0040849
-0,004590701	1,799066	0,002209906
-0,01323143	1,777209	0,003705475
-0,01238066	1,777209	0,005959896
-0,01739406	1,766281	0,004871225
-0,01627565	1,766281	0,00783489
-0,02155669	1,755353	0,006036974
-0,02017063	1,755353	0,009709885
-0,02406561	1,744424	0,01158488
-0,02796059	1,733496	0,01345988
-0,03404459	1,722567	0,009534224
-0,03185557	1,722567	0,01533487
-0,03575055	1,711639	0,01720987
-0,03964553	1,700711	0,01908486
-0,007714226	1,788138	0,005402216
-0,004173348	1,799066	0,002922565
-0,0112551	1,777209	0,007881867
-0,01479598	1,766281	0,01036152
-0,01833686	1,755353	0,01284117
-0,02187774	1,744424	0,01532082
-0,02541862	1,733496	0,01780047
-0,02895949	1,722567	0,02028012
-0,03250037	1,711639	0,02275977
-0,03604125	1,700711	0,02523942
-0,007714225	1,788138	0,005402216
-0,006430608	1,788138	0,006880442
-0,003478919	1,799066	0,003722276
-0,009382298	1,777209	0,01003861
-0,01479598	1,766281	0,01036152
-0,01233399	1,766281	0,01319677
-0,01833686	1,755353	0,01284117
-0,01528568	1,755353	0,01635494
-0,02187774	1,744424	0,01532082
-0,01823737	1,744424	0,01951311
-0,02541861	1,733496	0,01780047
-0,02118906	1,733496	0,02267127
-0,02414075	1,722567	0,02582944
-0,02709244	1,711639	0,02898761
-0,03004413	1,700711	0,03214577
-0,00471525	1,788138	0,008152278
-0,002550921	1,799066	0,004410331
-0,009382298	1,777209	0,01003861
-0,00687958	1,777209	0,01189422
-0,01233399	1,766281	0,01319677
-0,009043909	1,766281	0,01563617
-0,01120824	1,755353	0,01937812
-0,01337257	1,744424	0,02312006
-0,02118906	1,733496	0,02267127
-0,0155369	1,733496	0,02686201
-0,02414075	1,722567	0,02582944
-0,01770123	1,722567	0,03060396
-0,01986556	1,711639	0,03434591
-0,02202989	1,700711	0,03808785
-0,00471525	1,788138	0,008152278
-0,003663626	1,788138	0,00867589
-0,001981999	1,799066	0,004693602
-0,006879579	1,777209	0,01189422
-0,005345254	1,777209	0,01265818
-0,007026881	1,766281	0,01664046
-0,008708509	1,755353	0,02062275
-0,01039014	1,744424	0,02460504
-0,01207176	1,733496	0,02858733
-0,01375339	1,722567	0,03256961
-0,01986556	1,711639	0,03434591
-0,01543502	1,711639	0,0365519
-0,01711665	1,700711	0,04053419
-0,003663627	1,788138	0,008675889
-0,002032229	1,788138	0,009195828
-0,001099423	1,799066	0,004974885
-0,005345255	1,777209	0,01265818
-0,002965034	1,777209	0,01341677
-0,007026882	1,766281	0,01664046
-0,00389784	1,766281	0,01763771
-0,00870851	1,755353	0,02062275
-0,004830646	1,755353	0,02185866
-0,01039014	1,744424	0,02460504
-0,005763452	1,744424	0,0260796
-0,006696257	1,733496	0,03030054
-0,01375339	1,722567	0,03256961
-0,007629063	1,722567	0,03452149
-0,008561869	1,711639	0,03874243
-0,009494674	1,700711	0,04296337
-0,0004288212	1,788138	0,009407939
-0,0002319896	1,799066	0,005089636
-0,002965034	1,777209	0,01341677
-0,0006256528	1,777209	0,01372624
-0,00389784	1,766281	0,01763771
-0,0008224845	1,766281	0,01804455
-0,001019316	1,755353	0,02236285
-0,005763451	1,744424	0,0260796
-0,001216148	1,744424	0,02668115
-0,006696257	1,733496	0,03030054
-0,001412979	1,733496	0,03099946
-0,001609811	1,722567	0,03531776
-0,008561868	1,711639	0,03874243
-0,001806643	1,711639	0,03963606
-0,002003474	1,700711	0,04395437
-0,0002319896	1,799066	0,005089636
0,001195625	1,788138	0,009341503
0,0006468257	1,799066	0,005053695
-0,0006256529	1,777209	0,01372624
0,001744425	1,777209	0,01362931
0,002293224	1,766281	0,01791712
-0,001019316	1,755353	0,02236285
0,002842024	1,755353	0,02220493
-0,001216148	1,744424	0,02668115
0,003390823	1,744424	0,02649274
0,003939623	1,733496	0,03078055
0,004488423	1,722567	0,03506836
-0,001806643	1,711639	0,03963606
0,005037222	1,711639	0,03935617
0,005586021	1,700711	0,04364398
0,003017824	1,788138	0,008921096
0,001632624	1,799066	0,004826257
0,004403023	1,777209	0,01301594
0,005788223	1,766281	0,01711077
0,007173423	1,755353	0,02120561
0,008558623	1,744424	0,02530045
0,009943822	1,733496	0,02939529
0,01132902	1,722567	0,03349013
0,01271422	1,711639	0,03758497
0,01409942	1,700711	0,04167981
0,004851985	1,788138	0,008071645
0,002624894	1,799066	0,004366709
0,007079077	1,777209	0,01177658
0,009306169	1,766281	0,01548152
0,01153326	1,755353	0,01918645
0,01376035	1,744424	0,02289139
0,01598744	1,733496	0,02659632
0,01821454	1,722567	0,03030126
0,02044163	1,711639	0,0340062
0,02266872	1,700711	0,03771113
0,006341987	1,788138	0,006959465
0,003430975	1,799066	0,003765027
0,009252998	1,777209	0,0101539
0,01216401	1,766281	0,01334834
0,01507502	1,755353	0,01654278
0,01798603	1,744424	0,01973722
0,02089705	1,733496	0,02293166
0,02380806	1,722567	0,02612609
0,02671907	1,711639	0,02932053
0,02963008	1,700711	0,03251497
0,007565498	1,788138	0,005622572
0,004092887	1,799066	0,003041776
0,009252998	1,777209	0,0101539
0,01103811	1,777209	0,008203368
0,01451072	1,766281	0,01078416
0,01507502	1,755353	0,01654278
0,01798333	1,755353	0,01336496
0,02145594	1,744424	0,01594575
0,02089704	1,733496	0,02293165
0,02492855	1,733496	0,01852655
0,02380806	1,722567	0,02612609
0,02840116	1,722567	0,02110735
0,03187377	1,711639	0,02368814
0,03534639	1,700711	0,02626894
0,008565687	1,788138	0,00391436
0,004633983	1,799066	0,002117645
0,01249739	1,777209	0,005711076
0,01642909	1,766281	0,007507792
0,0203608	1,755353	0,009304509
0,0242925	1,744424	0,01110122
0,02822421	1,733496	0,01289794
0,03215591	1,722567	0,01469466
0,03187378	1,711639	0,02368814
0,03608761	1,711639	0,01649137
0,04001932	1,700711	0,01828809
0,008974676	1,788138	0,002854542
0,004855243	1,799066	0,00154429
0,01309411	1,777209	0,004164795
0,01721354	1,766281	0,005475048
0,02133297	1,755353	0,006785301
0,02545241	1,744424	0,008095554
0,02957184	1,733496	0,009405807
0,03369127	1,722567	0,01071606
0,0378107	1,711639	0,01202631
0,04193014	1,700711	0,01333657
0,008974675	1,788138	0,002854543
0,009289208	1,788138	0,001550429
0,005025404	1,799066	0,0008387724
0,01355301	1,777209	0,002262086
0,01781682	1,766281	0,002973743
0,02133297	1,755353	0,006785301
0,02208062	1,755353	0,003685399
0,0254524	1,744424	0,008095554
0,02634443	1,744424	0,004397056
0,03060823	1,733496	0,005108712
0,03487204	1,722567	0,005820369
0,03913584	1,711639	0,006532026
0,04339964	1,700711	0,007243682
0,009399042	1,788138	0,000592628
0,005084823	1,799066	0,000320608
0,01371326	1,777209	0,000864648
0,01802748	1,766281	0,001136668
0,02208062	1,755353	0,003685399
0,0223417	1,755353	0,001408688
0,02634443	1,744424	0,004397056
0,02665592	1,744424	0,001680708
0,03060823	1,733496	0,005108713
0,03097014	1,733496	0,001952728
0,03487204	1,722567	0,005820369
0,03528436	1,722567	0,002224748
0,03913584	1,711639	0,006532026
0,03959858	1,711639	0,002496768
0,04339964	1,700711	0,007243683
0,0439128	1,700711	0,002768788
0,009399042	1,788138	0,000592628
0,009358251	1,788138	-0,001056582
0,005062755	1,799066	-0,0005716041
0,01365375	1,777209	-0,001541559
0,01794924	1,766281	-0,002026537
0,0223417	1,755353	0,001408688
0,02224474	1,755353	-0,002511515
0,02665592	1,744424	0,001680708
0,02654023	1,744424	-0,002996492
0,03083573	1,733496	-0,00348147
0,03528436	1,722567	0,002224748
0,03513122	1,722567	-0,003966447
0,03959858	1,711639	0,002496768
0,03942672	1,711639	-0,004451425
0,04372221	1,700711	-0,004936403
0,009038568	1,788138	-0,00264528
0,004889809	1,799066	-0,00143108
0,01318733	1,777209	-0,00385948
0,01733609	1,766281	-0,005073681
0,02148485	1,755353	-0,006287881
0,02563361	1,744424	-0,007502081
0,02978237	1,733496	-0,008716282
0,03393112	1,722567	-0,009930481
0,03942672	1,711639	-0,004451425
0,03807988	1,711639	-0,01114468
0,04222865	1,700711	-0,01235888
0,009038568	1,788138	-0,00264528
0,008252699	1,788138	-0,0045372
0,004464658	1,799066	-0,002454596
0,01204074	1,777209	-0,006619802
0,01733609	1,766281	-0,005073681
0,01582878	1,766281	-0,008702405
0,02148485	1,755353	-0,006287881
0,01961682	1,755353	-0,01078501
0,02563361	1,744424	-0,007502081
0,02340486	1,744424	-0,01286761
0,02978237	1,733496	-0,008716281
0,0271929	1,733496	-0,01495021
0,03098094	1,722567	-0,01703282
0,03807988	1,711639	-0,01114468
0,03476898	1,711639	-0,01911542
0,03855702	1,700711	-0,02119802
0,006715174	1,788138	-0,006603003
0,003632867	1,799066	-0,003572183
0,009797482	1,777209	-0,009633822
0,01287979	1,766281	-0,01266464
0,0159621	1,755353	-0,01569546
0,0190444	1,744424	-0,01872628
0,02212671	1,733496	-0,0217571
0,02520902	1,722567	-0,02478792
0,02829133	1,711639	-0,02781874
0,03137363	1,700711	-0,03084956
0,004991081	1,788138	-0,007986384
0,002700143	1,799066	-0,004320584
0,007282018	1,777209	-0,01165218
0,009572956	1,766281	-0,01531798
0,01186389	1,755353	-0,01898378
0,0190444	1,744424	-0,01872628
0,01415483	1,744424	-0,02264958
0,02212671	1,733496	-0,0217571
0,01644577	1,733496	-0,02631538
0,02520902	1,722567	-0,02478792
0,01873671	1,722567	-0,02998118
0,02829132	1,711639	-0,02781874
0,02102764	1,711639	-0,03364698
0,03137363	1,700711	-0,03084956
0,02331858	1,700711	-0,03731278
0,003086853	1,788138	-0,008897446
0,001669968	1,799066	-0,004813462
0,007282019	1,777209	-0,01165218
0,004503738	1,777209	-0,01298143
0,009572957	1,766281	-0,01531798
0,005920623	1,766281	-0,01706541
0,007337508	1,755353	-0,0211494
0,008754393	1,744424	-0,02523338
0,01017128	1,733496	-0,02931736
0,01873671	1,722567	-0,02998118
0,01158816	1,722567	-0,03340134
0,02102765	1,711639	-0,03364698
0,01300505	1,711639	-0,03748533
0,01442193	1,700711	-0,04156931
0,003086853	1,788138	-0,008897446
0,001591615	1,788138	-0,00928224
0,0008610536	1,799066	-0,005021633
0,002322176	1,777209	-0,01354285
0,005920622	1,766281	-0,01706541
0,003052737	1,766281	-0,01780345
0,007337507	1,755353	-0,0211494
0,003783299	1,755353	-0,02206406
0,00451386	1,744424	-0,02632467
0,01017128	1,733496	-0,02931736
0,005244421	1,733496	-0,03058527
0,01158816	1,722567	-0,03340135
0,005974982	1,722567	-0,03484588
0,01300505	1,711639	-0,03748533
0,006705543	1,711639	-0,03910648
0,01442193	1,700711	-0,04156931
0,007436105	1,700711	-0,04336709
0,001591615	1,788138	-0,009282239
-9,490643E-05	1,788138	-0,009400942
-5,134377E-05	1,799066	-0,005085851
0,002322176	1,777209	-0,01354284
-0,0001384691	1,777209	-0,01371603
-0,0001820317	1,766281	-0,01803113
0,003783299	1,755353	-0,02206406
-0,0002255944	1,755353	-0,02234622
-0,000269157	1,744424	-0,02666131
-0,0003127197	1,733496	-0,0309764
-0,0003562823	1,722567	-0,03529149
-0,000399845	1,711639	-0,03960659
-0,0004434077	1,700711	-0,04392168
-0,0004887564	1,68934	-0,04841366
-0,00566654	1,68934	-0,04784288
-0,005140779	1,700711	-0,04340385
-0,0005341049	1,677969	-0,05290566
-0,006192301	1,677969	-0,05228191
-0,0005794534	1,666597	-0,05739765
-0,006718063	1,666597	-0,05672094
-0,000624802	1,655226	-0,06188964
-0,007243824	1,655226	-0,06115997
-0,0006701505	1,643855	-0,06638163
-0,007769586	1,643855	-0,065599
-0,000715499	1,632484	-0,07087362
-0,008295347	1,632484	-0,07003803
-0,0007608475	1,621113	-0,07536561
-0,008821108	1,621113	-0,07447706
-0,000806196	1,609742	-0,0798576
-0,00934687	1,609742	-0,0789161
-0,0008515446	1,598371	-0,08434959
-0,009872631	1,598371	-0,08335512
-0,0008968931	1,587	-0,08884158
-0,01039839	1,587	-0,08779415
-0,01084432	1,68934	-0,0472721
-0,0118505	1,677969	-0,05165816
-0,01285667	1,666597	-0,05604423
-0,01386284	1,655226	-0,06043031
-0,01486902	1,643855	-0,06481638
-0,01587519	1,632484	-0,06920245
-0,01688137	1,621113	-0,07358851
-0,01788754	1,609742	-0,07797459
-0,01889372	1,598371	-0,08236066
-0,01989989	1,587	-0,08674673
-0,01610495	1,68934	-0,04540622
-0,01461068	1,700711	-0,04119327
-0,01759923	1,677969	-0,04961917
-0,0190935	1,666597	-0,05383212
-0,02058778	1,655226	-0,05804507
-0,02208205	1,643855	-0,06225802
-0,02357632	1,632484	-0,06647097
-0,0250706	1,621113	-0,07068391
-0,02656487	1,609742	-0,07489686
-0,02805915	1,598371	-0,0791098
-0,01889372	1,598371	-0,08236066
-0,02955342	1,587	-0,08332276
-0,02805915	1,598371	-0,07910981
-0,02136558	1,68934	-0,04354034
-0,02334796	1,677969	-0,04758018
-0,02533033	1,666597	-0,05162
-0,02731271	1,655226	-0,05565983
-0,02929508	1,643855	-0,05969965
-0,03127746	1,632484	-0,06373948
-0,03325983	1,621113	-0,0677793
-0,0352422	1,609742	-0,07181913
-0,03722458	1,598371	-0,07585895
-0,03920695	1,587	-0,07989878
-0,03722458	1,598371	-0,07585896
-0,02466978	1,68934	-0,04157994
-0,02238083	1,700711	-0,037722
-0,02695873	1,677969	-0,04543787
-0,02924768	1,666597	-0,0492958
-0,03153663	1,655226	-0,05315373
-0,03382558	1,643855	-0,05701167
-0,03611453	1,632484	-0,0608696
-0,03840347	1,621113	-0,06472753
-0,04069242	1,609742	-0,06858546
-0,04298137	1,598371	-0,0724434
-0,04527032	1,587	-0,07630133
-0,02797398	1,68934	-0,03961953
-0,0305695	1,677969	-0,04329557
-0,03316502	1,666597	-0,04697161
-0,03576055	1,655226	-0,05064764
-0,03835607	1,643855	-0,05432368
-0,04095159	1,632484	-0,05799972
-0,04354712	1,621113	-0,06167576
-0,04614264	1,609742	-0,0653518
-0,04873816	1,598371	-0,06902783
-0,05133369	1,587	-0,07270388
-0,04873816	1,598371	-0,06902784
-0,03175334	1,68934	-0,0363149
-0,02880715	1,700711	-0,03294548
-0,03469952	1,677969	-0,03968433
-0,03764571	1,666597	-0,04305375
-0,04059189	1,655226	-0,04642317
-0,04353807	1,643855	-0,0497926
-0,04648426	1,632484	-0,05316202
-0,04943044	1,621113	-0,05653144
-0,05237663	1,609742	-0,05990087
-0,05532281	1,598371	-0,06327029
-0,058269	1,587	-0,06663971
-0,03553269	1,68934	-0,03301028
-0,03882954	1,677969	-0,03607308
-0,04212638	1,666597	-0,0391359
-0,04542323	1,655226	-0,04219871
-0,04872008	1,643855	-0,04526151
-0,05201692	1,632484	-0,04832432
-0,05531377	1,621113	-0,05138713
-0,05861061	1,609742	-0,05444994
-0,06190746	1,598371	-0,05751275
-0,06520431	1,587	-0,06057556
-0,03897453	1,68934	-0,02826419
-0,03535834	1,700711	-0,02564174
-0,04259073	1,677969	-0,03088664
-0,04620692	1,666597	-0,03350909
-0,04982311	1,655226	-0,03613154
-0,05343931	1,643855	-0,03875399
-0,0570555	1,632484	-0,04137644
-0,06067169	1,621113	-0,04399889
-0,06428789	1,609742	-0,04662134
-0,06790408	1,598371	-0,04924379
-0,07152028	1,587	-0,05186624
-0,04241638	1,68934	-0,0235181
-0,04635192	1,677969	-0,02570019
-0,05028746	1,666597	-0,02788229
-0,054223	1,655226	-0,03006438
-0,05815854	1,643855	-0,03224647
-0,06209408	1,632484	-0,03442856
-0,06602962	1,621113	-0,03661065
-0,06996515	1,609742	-0,03879274
-0,0739007	1,598371	-0,04097484
-0,07783624	1,587	-0,04315693
-0,04426666	1,68934	-0,01926703
-0,04015944	1,700711	-0,01747936
-0,04837387	1,677969	-0,02105469
-0,05248109	1,666597	-0,02284235
-0,0565883	1,655226	-0,02463001
-0,06069552	1,643855	-0,02641768
-0,06480274	1,632484	-0,02820534
-0,06890995	1,621113	-0,029993
-0,07301717	1,609742	-0,03178066
-0,07712438	1,598371	-0,03356833
-0,08123159	1,587	-0,03535599
-0,04611693	1,68934	-0,01501595
-0,05039582	1,677969	-0,01640918
-0,05467471	1,666597	-0,01780242
-0,05895361	1,655226	-0,01919565
-0,0632325	1,643855	-0,02058888
-0,06751139	1,632484	-0,02198212
-0,07179028	1,621113	-0,02337535
-0,07606917	1,609742	-0,02476858
-0,08034806	1,598371	-0,02616181
-0,08462695	1,587	-0,02755505
-0,04712742	1,68934	-0,01046568
-0,04275478	1,700711	-0,009494632
-0,05150007	1,677969	-0,01143672
-0,05587272	1,666597	-0,01240776
-0,06024537	1,655226	-0,0133788
-0,06461801	1,643855	-0,01434984
-0,06899066	1,632484	-0,01532088
-0,0733633	1,621113	-0,01629193
-0,07773595	1,609742	-0,01726297
-0,0821086	1,598371	-0,01823401
-0,08648125	1,587	-0,01920505
-0,04813791	1,68934	-0,005915395
-0,05260431	1,677969	-0,006464246
-0,05707072	1,666597	-0,007013097
-0,06153712	1,655226	-0,007561948
-0,06600353	1,643855	-0,008110799
-0,07046993	1,632484	-0,008659651
-0,07493634	1,621113	-0,009208502
-0,07940274	1,609742	-0,009757353
-0,08386914	1,598371	-0,0103062
-0,08833554	1,587	-0,01085506
-0,04826473	1,68934	-0,001336931
-0,04378656	1,700711	-0,001212886
-0,05274291	1,677969	-0,001460977
-0,05722108	1,666597	-0,001585022
-0,06169925	1,655226	-0,001709067
-0,06617742	1,643855	-0,001833112
-0,07065559	1,632484	-0,001957157
-0,07513376	1,621113	-0,002081203
-0,07961193	1,609742	-0,002205248
-0,08409011	1,598371	-0,002329293
-0,08856827	1,587	-0,002453338
-0,04839155	1,68934	0,003241532
-0,04390161	1,700711	0,002940772
-0,05288149	1,677969	0,003542293
-0,05737143	1,666597	0,003843054
-0,06186137	1,655226	0,004143815
-0,06635131	1,643855	0,004444575
-0,07084125	1,632484	0,004745336
-0,07533118	1,621113	0,005046097
-0,07982112	1,609742	0,005346857
-0,08431106	1,598371	0,005647618
-0,088801	1,587	0,005948379
-0,04839155	1,68934	0,003241532
-0,04754734	1,68934	0,008160397
-0,04313573	1,700711	0,007403247
-0,05288149	1,677969	0,003542293
-0,05195895	1,677969	0,008917548
-0,05737143	1,666597	0,003843053
-0,05637056	1,666597	0,009674698
-0,06186137	1,655226	0,004143814
-0,06078217	1,655226	0,01043185
-0,06519378	1,643855	0,011189
-0,07084125	1,632484	0,004745335
-0,06960539	1,632484	0,01194615
-0,07533118	1,621113	0,005046096
-0,074017	1,621113	0,0127033
-0,07982112	1,609742	0,005346857
-0,07842861	1,609742	0,01346045
-0,08431106	1,598371	0,005647617
-0,08284021	1,598371	0,0142176
-0,088801	1,587	0,005948378
-0,08725183	1,587	0,01497475
-0,04670314	1,68934	0,01307926
-0,05103642	1,677969	0,0142928
-0,0553697	1,666597	0,01550634
-0,05970298	1,655226	0,01671988
-0,06403626	1,643855	0,01793342
-0,06836955	1,632484	0,01914696
-0,07270283	1,621113	0,0203605
-0,07703611	1,609742	0,02157404
-0,08136939	1,598371	0,02278758
-0,08570267	1,587	0,02400112
-0,08136939	1,598371	0,02278758
-0,04520166	1,68934	0,01705799
-0,0410077	1,700711	0,01547529
-0,04939563	1,677969	0,01864069
-0,0535896	1,666597	0,02022339
-0,05778357	1,655226	0,02180609
-0,06197754	1,643855	0,02338879
-0,0661715	1,632484	0,02497149
-0,07036547	1,621113	0,02655419
-0,07455944	1,609742	0,02813689
-0,07875341	1,598371	0,02971959
-0,08294738	1,587	0,0313023
-0,07875341	1,598371	0,02971959
-0,04370019	1,68934	0,02103672
-0,04775485	1,677969	0,02298858
-0,0518095	1,666597	0,02494044
-0,05586416	1,655226	0,0268923
-0,05991881	1,643855	0,02884416
-0,06397347	1,632484	0,03079602
-0,06802812	1,621113	0,03274788
-0,07208279	1,609742	0,03469975
-0,07613744	1,598371	0,03665161
-0,0801921	1,587	0,03860347
-0,04171374	1,68934	0,02442873
-0,03784339	1,700711	0,02216214
-0,04558409	1,677969	0,02669531
-0,04945443	1,666597	0,02896189
-0,05332478	1,655226	0,03122847
-0,05719513	1,643855	0,03349506
-0,06106547	1,632484	0,03576164
-0,06493582	1,621113	0,03802822
-0,07208278	1,609742	0,03469975
-0,06880616	1,609742	0,0402948
-0,07267651	1,598371	0,04256139
-0,07654686	1,587	0,04482797
-0,03972729	1,68934	0,02782073
-0,04341332	1,677969	0,03040203
-0,04709936	1,666597	0,03298334
-0,0507854	1,655226	0,03556464
-0,05447144	1,643855	0,03814595
-0,05815747	1,632484	0,04072725
-0,06184351	1,621113	0,04330856
-0,06552955	1,609742	0,04588986
-0,06921558	1,598371	0,04847116
-0,07290162	1,587	0,05105247
-0,06921559	1,598371	0,04847116
-0,03642206	1,68934	0,03162707
-0,03304269	1,700711	0,0286926
-0,03980142	1,677969	0,03456154
-0,04318078	1,666597	0,03749601
-0,04656015	1,655226	0,04043048
-0,04993952	1,643855	0,04336495
-0,05331888	1,632484	0,04629942
-0,05669825	1,621113	0,04923389
-0,06007762	1,609742	0,05216836
-0,06345698	1,598371	0,05510283
-0,06683635	1,587	0,0580373
-0,03311682	1,68934	0,03543341
-0,03618952	1,677969	0,03872104
-0,03926221	1,666597	0,04200868
-0,0423349	1,655226	0,04529632
-0,0454076	1,643855	0,04858395
-0,04848029	1,632484	0,05187158
-0,05155299	1,621113	0,05515922
-0,05462568	1,609742	0,05844686
-0,05769838	1,598371	0,06173449
-0,06077107	1,587	0,06502213
-0,02869988	1,68934	0,0387083
-0,02603701	1,700711	0,03511681
-0,03136276	1,677969	0,0422998
-0,03402563	1,666597	0,04589128
-0,03668851	1,655226	0,04948278
-0,03935138	1,643855	0,05307427
-0,04201426	1,632484	0,05666576
-0,04467713	1,621113	0,06025726
-0,04734001	1,609742	0,06384874
-0,05000288	1,598371	0,06744023
-0,05266576	1,587	0,07103173
-0,05000288	1,598371	0,06744024
-0,02428294	1,68934	0,0419832
-0,026536	1,677969	0,04587855
-0,02878906	1,666597	0,04977389
-0,03104211	1,655226	0,05366924
-0,03329517	1,643855	0,05756459
-0,03554823	1,632484	0,06145994
-0,03780128	1,621113	0,06535529
-0,04005434	1,609742	0,06925064
-0,0423074	1,598371	0,07314599
-0,04456045	1,587	0,07704133
-0,01886721	1,68934	0,04467973
-0,02061778	1,677969	0,04882528
-0,02236835	1,666597	0,05297082
-0,02411891	1,655226	0,05711636
-0,02586948	1,643855	0,0612619
-0,02762004	1,632484	0,06540744
-0,02937061	1,621113	0,06955299
-0,03112118	1,609742	0,07369853
-0,03287174	1,598371	0,07784407
-0,03462231	1,587	0,08198962
-0,03287175	1,598371	0,07784407
-0,01466647	1,68934	0,04601854
-0,01330566	1,700711	0,04174878
-0,01602727	1,677969	0,0502883
-0,01738808	1,666597	0,05455806
-0,01874889	1,655226	0,05882782
-0,02010969	1,643855	0,06309759
-0,0214705	1,632484	0,06736735
-0,0228313	1,621113	0,07163711
-0,02419211	1,609742	0,07590687
